Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,725,725,725,725,548.368225,0
2019-01-04,725,725,725,725,548.368225,0
2019-01-07,725,725,725,725,548.368225,0
2019-01-08,725,725,725,725,548.368225,0
2019-01-09,725,725,725,725,548.368225,0
2019-01-10,725,725,725,725,548.368225,0
2019-01-11,725,725,725,725,548.368225,0
2019-01-14,725,725,725,725,548.368225,0
2019-01-15,725,725,725,725,548.368225,0
2019-01-16,725,725,725,725,548.368225,0
2019-01-17,725,725,725,725,548.368225,0
2019-01-18,725,725,725,725,548.368225,0
2019-01-22,725,725,725,725,548.368225,0
2019-01-23,725,725,725,725,548.368225,0
2019-01-24,725,725,725,725,548.368225,0
2019-01-25,725,725,725,725,548.368225,0
2019-01-28,725,725,725,725,548.368225,0
2019-01-29,751,751,721,721,545.342651,100
2019-01-30,721,721,721,721,545.342651,0
2019-01-31,721,721,721,721,545.342651,0
2019-02-01,721,721,721,721,545.342651,0
2019-02-04,745,755,745,755,571.059265,100
2019-02-05,755,755,755,755,571.059265,0
2019-02-06,755,755,755,755,571.059265,0
2019-02-07,755,755,755,755,571.059265,0
2019-02-08,776,776,776,776,586.943176,100
2019-02-11,776,776,776,776,586.943176,0
2019-02-12,776,776,776,776,586.943176,0
2019-02-13,776,776,776,776,586.943176,0
2019-02-14,776,776,776,776,586.943176,0
2019-02-15,776,776,776,776,586.943176,0
2019-02-19,780,780,780,780,589.968567,0
2019-02-20,780,780,780,780,589.968567,0
2019-02-21,780,780,780,780,589.968567,100
2019-02-22,780,780,780,780,589.968567,0
2019-02-25,780,780,780,780,589.968567,0
2019-02-26,780,780,780,780,589.968567,0
2019-02-27,780,780,780,780,589.968567,0
2019-02-28,780,780,780,780,589.968567,0
2019-03-01,780,780,780,780,589.968567,0
2019-03-04,780,780,780,780,589.968567,0
2019-03-05,780,780,780,780,589.968567,0
2019-03-06,780,780,780,780,589.968567,0
2019-03-07,780,780,780,780,589.968567,0
2019-03-08,780,780,780,780,589.968567,0
2019-03-11,780,780,780,780,589.968567,0
2019-03-12,780,780,780,780,589.968567,0
2019-03-13,780,780,780,780,589.968567,0
2019-03-14,780,780,780,780,589.968567,0
2019-03-15,780,780,780,780,589.968567,0
2019-03-18,780,780,780,780,589.968567,0
2019-03-19,780,780,780,780,589.968567,0
2019-03-20,805,818.5,800,818.5,619.088867,100
2019-03-21,825,825,825,825,647.172119,100
2019-03-22,825,825,825,825,647.172119,0
2019-03-25,835,835,740.700012,740.700012,581.042908,100
2019-03-26,750,750,750,750,588.338257,100
2019-03-27,750,750,750,750,588.338257,0
2019-03-28,750,750,750,750,588.338257,0
2019-03-29,750,750,750,750,588.338257,0
2019-04-01,750,750,750,750,588.338257,0
2019-04-02,854.950012,854.950012,810,810,635.405457,100
2019-04-03,810,810,810,810,635.405457,0
2019-04-04,800,800,800,800,627.560913,0
2019-04-05,800,800,800,800,627.560913,0
2019-04-08,800,800,752.5,752.5,590.299377,100
2019-04-09,752.5,752.5,752.5,752.5,590.299377,0
2019-04-10,752.5,752.5,752.5,752.5,590.299377,0
2019-04-11,752.5,752.5,752.5,752.5,590.299377,0
2019-04-12,752.5,752.5,752.5,752.5,590.299377,0
2019-04-15,800,800,800,800,627.560913,100
2019-04-16,755.5,800,755.5,800,627.560913,100
2019-04-17,800,800,800,800,627.560913,0
2019-04-18,800,800,800,800,627.560913,100
2019-04-22,800,800,800,800,627.560913,0
2019-04-23,800,800,800,800,627.560913,0
2019-04-24,765.5,765.5,765.5,765.5,600.497314,0
2019-04-25,765.5,765.5,765.5,765.5,600.497314,0
2019-04-26,765.5,765.5,765.5,765.5,600.497314,0
2019-04-29,765.5,765.5,765.5,765.5,600.497314,0
2019-04-30,765.5,765.5,765.5,765.5,600.497314,0
2019-05-01,765.5,765.5,765.5,765.5,600.497314,0
2019-05-02,765.5,765.5,765.5,765.5,600.497314,0
2019-05-03,765.5,765.5,765.5,765.5,600.497314,0
2019-05-06,765.5,765.5,765.5,765.5,600.497314,0
2019-05-07,765.5,765.5,765.5,765.5,600.497314,0
2019-05-08,765.5,765.5,765.5,765.5,600.497314,0
2019-05-09,765.5,765.5,765.5,765.5,600.497314,0
2019-05-10,765.5,765.5,765.5,765.5,600.497314,0
2019-05-13,765.5,765.5,765.5,765.5,600.497314,0
2019-05-14,765.5,765.5,765.5,765.5,600.497314,0
2019-05-15,810,825,810,825,647.172119,100
2019-05-16,825,825,825,825,647.172119,0
2019-05-17,825,825,825,825,647.172119,0
2019-05-20,825,825,825,825,647.172119,0
2019-05-21,820,825,820,825,647.172119,100
2019-05-22,800,800,800,800,627.560913,100
2019-05-23,800,800,755,755,592.260559,100
2019-05-24,755,755,755,755,592.260559,0
2019-05-28,755,755,755,755,592.260559,0
2019-05-29,755,755,755,755,592.260559,0
2019-05-30,755,755,755,755,592.260559,0
2019-05-31,755,755,755,755,592.260559,0
2019-06-03,755,755,755,755,592.260559,0
2019-06-04,765,765,761,761,596.967346,100
2019-06-05,761,761,761,761,596.967346,0
2019-06-06,761,761,761,761,596.967346,0
2019-06-07,761,761,761,761,596.967346,0
2019-06-10,800,800,800,800,627.560913,100
2019-06-11,800,800,800,800,627.560913,0
2019-06-12,800,800,800,800,627.560913,0
2019-06-13,800,800,800,800,627.560913,0
2019-06-14,800,800,800,800,627.560913,0
2019-06-17,800,800,800,800,627.560913,0
2019-06-18,800,800,800,800,627.560913,100
2019-06-19,800,800,800,800,627.560913,0
2019-06-20,825,825,800,800,643.652222,100
2019-06-21,685,825,685,800,643.652222,100
2019-06-24,800,800,800,800,643.652222,100
2019-06-25,800,800,800,800,643.652222,0
2019-06-26,825,825,800,800,643.652222,100
2019-06-27,800,800,800,800,643.652222,0
2019-06-28,750.200012,750.200012,750.200012,750.200012,603.584839,0
2019-07-01,750.200012,750.200012,750.200012,750.200012,603.584839,0
2019-07-02,750.200012,750.200012,750.200012,750.200012,603.584839,0
2019-07-03,755,755,755,755,607.446716,100
2019-07-05,765,785,765,785,631.583618,100
2019-07-08,785,785,785,785,631.583618,0
2019-07-09,765,765,765,765,615.492432,0
2019-07-10,765,765,765,765,615.492432,0
2019-07-11,765,765,765,765,615.492432,100
2019-07-12,765,765,765,765,615.492432,0
2019-07-15,765,765,765,765,615.492432,0
2019-07-16,765,765,765,765,615.492432,0
2019-07-17,765,765,765,765,615.492432,0
2019-07-18,765,765,765,765,615.492432,0
2019-07-19,755,755,755,755,607.446716,100
2019-07-22,750,750,750,750,603.423889,100
2019-07-23,750,750,750,750,603.423889,0
2019-07-24,750,750,750,750,603.423889,0
2019-07-25,750,750,750,750,603.423889,0
2019-07-26,750,750,750,750,603.423889,0
2019-07-29,750,750,750,750,603.423889,0
2019-07-30,750,805,741,805,647.674988,100
2019-07-31,750,805,741,805,647.674988,100
2019-08-01,750,805,741,805,647.674988,100
2019-08-02,805,806,805,806,648.479675,100
2019-08-05,805,806,805,806,648.479675,100
2019-08-06,805,806,805,806,648.479675,100
2019-08-07,805,806,805,806,648.479675,100
2019-08-08,806,806,806,806,648.479675,0
2019-08-09,805,806,805,806,648.479675,100
2019-08-12,805,806,805,806,648.479675,100
2019-08-13,805,806,805,806,648.479675,100
2019-08-14,835,835,835,835,671.811951,100
2019-08-15,835,848,835,848,682.271301,100
2019-08-16,848,848,848,848,682.271301,0
2019-08-19,848,848,848,848,682.271301,0
2019-08-20,848,848,848,848,682.271301,0
2019-08-21,848,848,848,848,682.271301,0
2019-08-22,800,800,780,780,627.560852,100
2019-08-23,780,780,780,780,627.560852,0
2019-08-26,780,780,780,780,627.560852,0
2019-08-27,780,780,780,780,627.560852,0
2019-08-28,780,780,780,780,627.560852,0
2019-08-29,780,780,780,780,627.560852,0
2019-08-30,780,780,780,780,627.560852,0
2019-09-03,780,780,780,780,627.560852,0
2019-09-04,780,780,780,780,627.560852,0
2019-09-05,780,780,780,780,627.560852,0
2019-09-06,780,780,780,780,627.560852,0
2019-09-09,780,780,770,770,619.515259,100
2019-09-10,770,770,770,770,619.515259,0
2019-09-11,770,770,770,770,619.515259,0
2019-09-12,790,790,790,790,635.606628,0
2019-09-13,790,790,790,790,635.606628,0
2019-09-16,790,790,790,790,635.606628,0
2019-09-17,800,800,800,800,643.652222,100
2019-09-18,800,800,800,800,643.652222,0
2019-09-19,800,800,800,800,643.652222,0
2019-09-20,800,800,800,800,660.156128,0
2019-09-23,795,800,795,797,657.680542,100
2019-09-24,797,797,797,797,657.680542,0
2019-09-25,770,770,750.030029,750.030029,618.921021,100
2019-09-26,760,760,732,732,604.042725,100
2019-09-27,740,799,740,799,659.330872,100
2019-09-30,732,765,732,740,610.644348,100
2019-10-01,740,740,740,740,610.644348,0
2019-10-02,742,742,735,735,606.518311,100
2019-10-03,735,735,735,735,606.518311,0
2019-10-04,775,775,775,775,639.526123,100
2019-10-07,775,775,775,775,639.526123,0
2019-10-08,775,775,775,775,639.526123,0
2019-10-09,775,775,775,775,639.526123,0
2019-10-10,737,775,737,775,639.526123,100
2019-10-11,740,740,740,740,610.644348,100
2019-10-14,740,740,740,740,610.644348,0
2019-10-15,740,740,740,740,610.644348,0
2019-10-16,740,740,740,740,610.644348,0
2019-10-17,750,750,750,750,618.89624,100
2019-10-18,750,750,750,750,618.89624,100
2019-10-21,750,750,740,740,610.644348,100
2019-10-22,740,740,740,740,610.644348,0
2019-10-23,790,799,740,750,618.89624,100
2019-10-24,750,750,750,750,618.89624,0
2019-10-25,750,750,750,750,618.89624,0
2019-10-28,755,755,750,750,618.89624,100
2019-10-29,737.01001,737.01001,737,737,608.168823,100
2019-10-30,737,737,737,737,608.168823,0
2019-10-31,737,737,737,737,608.168823,0
2019-11-01,750,750,750,750,618.89624,100
2019-11-04,750,750,750,750,618.89624,0
2019-11-05,785.5,790,785.5,790,651.904175,100
2019-11-06,790,790,790,790,651.904175,0
2019-11-07,790,790,790,790,651.904175,0
2019-11-08,790,790,790,790,651.904175,0
2019-11-11,770,770,755.5,755.5,623.434875,100
2019-11-12,755.5,755.5,755.5,755.5,623.434875,0
2019-11-13,755.5,755.5,755.5,755.5,623.434875,0
2019-11-14,755.5,755.5,755.5,755.5,623.434875,0
2019-11-15,755.5,755.5,755.5,755.5,623.434875,0
2019-11-18,755.5,755.5,755.5,755.5,623.434875,0
2019-11-19,755.5,755.5,755.5,755.5,623.434875,0
2019-11-20,750,750,737,737,608.168823,100
2019-11-21,737,737,737,737,608.168823,0
2019-11-22,737,737,737,737,608.168823,0
2019-11-25,737,737,737,737,608.168823,0
2019-11-26,737,737,737,737,608.168823,0
2019-11-27,737,737,737,737,608.168823,0
2019-11-29,737,737,737,737,608.168823,0
2019-12-02,751,751,750,750,618.89624,100
2019-12-03,750,750,750,750,618.89624,0
2019-12-04,750,750,750,750,618.89624,0
2019-12-05,750,750,750,750,618.89624,0
2019-12-06,750,750,750,750,618.89624,0
2019-12-09,750,750,750,750,618.89624,0
2019-12-10,755.5,755.5,755.5,755.5,623.434875,100
2019-12-11,755.5,755.5,755.5,755.5,623.434875,0
2019-12-12,755.5,755.5,755.5,755.5,623.434875,0
2019-12-13,755.5,755.5,755.5,755.5,623.434875,0
2019-12-16,760,760,760,760,627.148315,100
2019-12-17,760,760,760,760,627.148315,0
2019-12-18,780,789.98999,780,780,643.652161,100
2019-12-19,780,780,780,780,643.652161,100
2019-12-20,780,780,780,780,660.590393,100
2019-12-23,750,750,750,750,635.182983,100
2019-12-24,750,750,750,750,635.182983,0
2019-12-26,780,780,780,780,660.590393,100
2019-12-27,780,780,780,780,660.590393,0
2019-12-30,750,750,750,750,635.182983,100
2019-12-31,750,750,750,750,635.182983,0
2020-01-02,750,750,750,750,635.182983,0
2020-01-03,750,750,750,750,635.182983,0
2020-01-06,750,750,750,750,635.182983,100
2020-01-07,780,780,780,780,660.590393,100
2020-01-08,780,780,780,780,660.590393,0
2020-01-09,778.950012,778.950012,778.950012,778.950012,659.701111,100
2020-01-10,750,750,750,750,635.182983,100
2020-01-13,750,750,750,750,635.182983,0
2020-01-14,779,780,779,780,660.590393,100
2020-01-15,780,780,780,780,660.590393,0
2020-01-16,751,751,751,751,636.029968,100
2020-01-17,751,751,751,751,636.029968,0
2020-01-21,755,780,745.01001,780,660.590393,100
2020-01-22,780,780,780,780,660.590393,0
2020-01-23,780,780,780,780,660.590393,0
2020-01-24,780,780,780,780,660.590393,100
2020-01-27,794,794,740.01001,740.01001,626.722412,100
2020-01-28,793,793,789.98999,789.98999,669.050903,100
2020-01-29,789.98999,789.98999,789.98999,789.98999,669.050903,0
2020-01-30,789.950012,789.950012,789.950012,789.950012,669.01709,100
2020-01-31,789.950012,789.950012,789.950012,789.950012,669.01709,0
2020-02-03,789.950012,789.950012,789.950012,789.950012,669.01709,0
2020-02-04,798,805,798,798.950012,676.639343,100
2020-02-05,798.950012,798.950012,798.950012,798.950012,676.639343,0
2020-02-06,798.950012,798.950012,798.950012,798.950012,676.639343,0
2020-02-07,756.01001,756.01001,755.200012,755.200012,639.587036,100
2020-02-10,755.200012,755.200012,755.200012,755.200012,639.587036,0
2020-02-11,760,760,750.080017,750.080017,635.250793,100
2020-02-12,750.119995,769.969971,750.070007,769.969971,652.095825,100
2020-02-13,769.969971,769.969971,769.969971,769.969971,652.095825,0
2020-02-14,769.969971,769.969971,769.969971,769.969971,652.095825,100
2020-02-18,769.969971,769.969971,769.969971,769.969971,652.095825,0
2020-02-19,751,751,751,751,636.029968,100
2020-02-20,751,751,751,751,636.029968,0
2020-02-21,752,752,752,752,636.87677,100
2020-02-24,781.700012,781.700012,781.700012,781.700012,662.030151,100
2020-02-25,781.700012,781.700012,781.700012,781.700012,662.030151,0
2020-02-26,781.700012,781.700012,781.700012,781.700012,662.030151,0
2020-02-27,755,760,755,760,643.652222,100
2020-02-28,760,760,752,757,641.11145,100
2020-03-02,750,760,726,760,643.652222,100
2020-03-03,760,760,760,760,643.652222,0
2020-03-04,726.119995,760,726.119995,760,643.652222,100
2020-03-05,760,760,760,760,643.652222,0
2020-03-06,731,731,731,731,619.091736,100
2020-03-09,735,738,706.109985,706.109985,598.012146,100
2020-03-10,650,757.960022,650,757.960022,641.924316,100
2020-03-11,700,720,700,720,609.775696,100
2020-03-12,700,700,650,700,592.837524,100
2020-03-13,670,670,600,600,508.146423,100
2020-03-16,625,625,625,625,529.319214,100
2020-03-17,700,750,700,750,635.182983,100
2020-03-18,640,640,572,572,484.432922,100
2020-03-19,550,550,366,460,389.578918,100
2020-03-20,500,500,500,500,423.455353,100
2020-03-23,400,400,390,400,345.677856,100
2020-03-24,442.5,500,442.5,442.5,382.406128,100
2020-03-25,442.5,442.5,442.5,442.5,382.406128,0
2020-03-26,442.5,442.5,442.5,442.5,382.406128,0
2020-03-27,437.5,437.5,400,400,345.677856,100
2020-03-30,430,430,430,430,371.603668,100
2020-03-31,425,425,390.01001,415,358.640778,100
2020-04-01,405,405,351.01001,351.01001,303.340973,100
2020-04-02,378,378,378,378,326.665558,100
2020-04-03,400,405,400,405,349.99884,100
2020-04-06,405,405,405,405,349.99884,100
2020-04-07,400,425,400,425,367.282715,100
2020-04-08,425,425,425,425,367.282715,100
2020-04-09,426,450,426,450,388.887543,100
2020-04-13,500,618.75,500,618.5,534.504395,100
2020-04-14,556,556,556,556,480.492157,100
2020-04-15,505,505,440.600006,440.600006,380.76413,100
2020-04-16,446,448,446,446,385.430786,100
2020-04-17,446,446,446,446,385.430786,0
2020-04-20,446,446,446,446,385.430786,0
2020-04-21,489,489,465,465,401.850464,100
2020-04-22,466,599,415.76001,575,496.911896,100
2020-04-23,500,500,415.75,476,411.356628,100
2020-04-24,476,476,476,476,411.356628,100
2020-04-27,476,476,476,476,411.356628,0
2020-04-28,476,476,476,476,411.356628,0
2020-04-29,476,476,476,476,411.356628,0
2020-04-30,511,511,511,511,441.603455,100
2020-05-01,450,450,420,449.98999,388.878906,100
2020-05-04,430,449.98999,430,449.98999,388.878906,100
2020-05-05,449.98999,449.98999,449.98999,449.98999,388.878906,100
2020-05-06,425,430,415.75,415.75,359.288879,100
2020-05-07,444.600006,444.600006,435,435,375.924683,100
2020-05-08,444.600006,444.600006,444.600006,444.600006,384.220917,100
2020-05-11,430.049988,449.98999,430.049988,449.98999,388.878906,100
2020-05-12,449.98999,449.98999,449.98999,449.98999,388.878906,0
2020-05-13,449.98999,449.98999,449.98999,449.98999,388.878906,100
2020-05-14,499.98999,499.98999,499.98999,499.98999,432.088654,100
2020-05-15,499.98999,499.98999,499.98999,499.98999,432.088654,0
2020-05-18,460,499.98999,460,499.98999,432.088654,100
2020-05-19,499.98999,499.98999,499.98999,499.98999,432.088654,0
2020-05-20,499.98999,499.98999,499.98999,499.98999,432.088654,0
2020-05-21,504.98999,504.98999,504.98999,504.98999,436.409637,100
2020-05-22,480,480,480,480,414.813416,100
2020-05-26,480,480,480,480,414.813416,100
2020-05-27,450,450,450,450,388.887543,100
2020-05-28,480,480,470,480,414.813416,100
2020-05-29,504,504,504,504,435.554077,100
2020-06-01,504.98999,504.98999,504.98999,504.98999,436.409637,100
2020-06-02,504.98999,504.98999,504.98999,504.98999,436.409637,0
2020-06-03,500,582.869995,500,582.869995,503.713043,100
2020-06-04,515,515,515,515,445.060242,100
2020-06-05,582.880005,582.880005,582.869995,582.869995,503.713043,100
2020-06-08,582,582,582,582,502.961273,100
2020-06-09,582,582,582,582,502.961273,0
2020-06-10,582,582,582,582,502.961273,0
2020-06-11,535,535,535,535,462.344086,100
2020-06-12,535,535,535,535,462.344086,0
2020-06-15,582.869995,582.869995,582.869995,582.869995,503.713043,100
2020-06-16,583.580017,583.580017,583.580017,583.580017,504.326691,100
2020-06-17,583.580017,583.580017,583.580017,583.580017,504.326691,0
2020-06-18,589.98999,589.98999,589.98999,589.98999,509.866119,100
2020-06-19,589.98999,589.98999,589.98999,589.98999,509.866119,100
2020-06-22,584,700,584,688,604.817139,100
2020-06-23,561,561,561,561,493.17218,100
2020-06-24,561,561,561,561,493.17218,0
2020-06-25,561,561,561,561,493.17218,0
2020-06-26,580,580,545.01001,545.01001,479.115448,100
2020-06-29,555,555,545,545,479.106628,100
2020-06-30,545,545,545,545,479.106628,100
2020-07-01,545,545,545,545,479.106628,0
2020-07-02,545,545,545,545,479.106628,0
2020-07-06,550,550,550,550,483.502106,100
2020-07-07,550,550,550,550,483.502106,0
2020-07-08,550,550,550,550,483.502106,0
2020-07-09,550,550,550,550,483.502106,0
2020-07-10,550,550,550,550,483.502106,0
2020-07-13,550,550,470,485,426.360962,100
2020-07-14,485,485,485,485,426.360962,0
2020-07-15,485,485,485,485,426.360962,0
2020-07-16,485,485,485,485,426.360962,0
2020-07-17,485,485,485,485,426.360962,0
2020-07-20,578,578,578,578,508.11676,100
2020-07-21,490,500,490,500,439.547363,100
2020-07-22,500,500,500,500,439.547363,0
2020-07-23,500,500,500,500,439.547363,0
2020-07-24,500,500,500,500,439.547363,0
2020-07-27,500,500,500,500,439.547363,100
2020-07-28,500,500,500,500,439.547363,0
2020-07-29,500.019989,500.019989,500.019989,500.019989,439.564941,100
2020-07-30,500.019989,500.019989,500.019989,500.019989,439.564941,0
2020-07-31,505,505,500.01001,500.01001,439.556152,100
2020-08-03,500.01001,500.01001,490,490,430.756409,100
2020-08-04,490,490,490,490,430.756409,0
2020-08-05,490,490,490,490,430.756409,0
2020-08-06,490,490,490,490,430.756409,0
2020-08-07,492,505,492,505,443.942841,100
2020-08-10,505,505,505,505,443.942841,100
2020-08-11,515,515,515,515,452.733765,100
2020-08-12,500,500,490,490,430.756409,100
2020-08-13,490,490,490,490,430.756409,0
2020-08-14,490,490,490,490,430.756409,0
2020-08-17,490,490,490,490,430.756409,0
2020-08-18,500,500,495,495,435.151917,100
2020-08-19,495,495,495,495,435.151917,0
2020-08-20,492,560,492,560,492.292999,100
2020-08-21,560,560,560,560,492.292999,0
2020-08-24,560,560,560,560,492.292999,0
2020-08-25,560,560,560,560,492.292999,100
2020-08-26,560,560,560,560,492.292999,0
2020-08-27,535,535,535,535,470.315704,100
2020-08-28,510,510,500,500,439.547363,100
2020-08-31,500,500,500,500,439.547363,100
2020-09-01,550,550,490,490,430.756409,100
2020-09-02,470,480,470,470,413.1745,100
2020-09-03,470,470,450,450,395.592651,100
2020-09-04,450,450,450,450,395.592651,0
